634	95.36034
633	95.36834
632	95.3745
631	95.37861
630	95.38045
629	95.3792
628	95.375
627	95.36908
626	95.36269
625	95.35705
624	95.35247
623	95.34813
622	95.34356
621	95.33832
620	95.33194
619	95.32385
618	95.31433
617	95.30428
616	95.29455
615	95.28602
614	95.27818
613	95.27046
612	95.26361
611	95.25837
610	95.25548
609	95.2563
608	95.26033
607	95.26554
606	95.26992
605	95.27145
604	95.26839
603	95.2621
602	95.25517
601	95.25019
600	95.24977
599	95.25619
598	95.26773
597	95.28094
596	95.29238
595	95.29863
594	95.29854
593	95.29441
592	95.28793
591	95.28081
590	95.27474
589	95.2699
588	95.26515
587	95.26023
586	95.25487
585	95.24881
584	95.24119
583	95.23219
582	95.22309
581	95.21519
580	95.20976
579	95.2078
578	95.20842
577	95.21019
576	95.21164
575	95.21133
574	95.20899
573	95.20559
572	95.20153
571	95.19718
570	95.19295
569	95.1887
568	95.18416
567	95.17955
566	95.17504
565	95.17086
564	95.16703
563	95.16342
562	95.15997
561	95.15664
560	95.15338
559	95.15028
558	95.14738
557	95.14453
556	95.14157
555	95.13834
554	95.13474
553	95.13087
552	95.12689
551	95.12296
550	95.11923
549	95.11543
548	95.11144
547	95.10769
546	95.10459
545	95.10256
544	95.10129
543	95.10049
542	95.10064
541	95.10221
540	95.10566
539	95.11213
538	95.12133
537	95.13152
536	95.14099
535	95.14802
534	95.15201
533	95.15409
532	95.15519
531	95.15621
530	95.15808
529	95.16058
528	95.16312
527	95.16599
526	95.16951
525	95.17398
524	95.17913
523	95.18475
522	95.19126
521	95.19907
520	95.20859
519	95.22039
518	95.23421
517	95.24918
516	95.26443
515	95.2791
514	95.29296
513	95.30659
512	95.32034
511	95.33453
510	95.34952
509	95.36445
508	95.37909
507	95.39472
506	95.41262
505	95.43407
504	95.46076
503	95.49182
502	95.52474
501	95.55699
500	95.58604
499	95.61081
498	95.63298
497	95.65418
496	95.67602
495	95.70011
494	95.72678
493	95.75494
492	95.78411
491	95.81384
490	95.84363
489	95.87371
488	95.90439
487	95.93534
486	95.96626
485	95.99682
484	96.02677
483	96.05633
482	96.08587
481	96.11575
480	96.14636
479	96.17765
478	96.20936
477	96.24156
476	96.27434
475	96.30777
474	96.34243
473	96.37827
472	96.41441
471	96.44999
470	96.48414
469	96.51606
468	96.54631
467	96.57612
466	96.60668
465	96.63923
464	96.6741
463	96.71048
462	96.74786
461	96.7857
460	96.82348
459	96.86104
458	96.89875
457	96.93682
456	96.97547
455	97.01493
454	97.05478
453	97.09485
452	97.1358
451	97.17826
450	97.22288
449	97.27104
448	97.32232
447	97.37464
446	97.42589
445	97.474
444	97.51908
443	97.56251
442	97.60413
441	97.64377
440	97.68128
439	97.71929
438	97.75792
437	97.7932
436	97.82115
435	97.8378
434	97.85023
433	97.8611
432	97.85976
431	97.83561
430	97.77799
429	97.70521
428	97.62434
427	97.50796
426	97.32864
425	97.05893
424	96.72285
423	96.33867
422	95.8704
421	95.28204
420	94.53759
419	93.63118
418	92.5868
417	91.41327
416	90.11941
415	88.71402
414	87.1532
413	85.43105
412	83.61347
411	81.76633
410	79.95553
409	78.14082
408	76.27828
407	74.42827
406	72.65114
405	71.00724
404	69.48988
403	68.05881
402	66.72409
401	65.49576
400	64.38389
399	63.40085
398	62.53994
397	61.78259
396	61.11022
395	60.50428
394	59.97816
393	59.54426
392	59.18245
391	58.8726
390	58.5946
389	58.35988
388	58.18184
387	58.04334
386	57.92725
385	57.8164
384	57.72291
383	57.65821
382	57.60414
381	57.54254
380	57.45526
379	57.33551
378	57.19539
377	57.04509
376	56.8948
375	56.75473
374	56.61832
373	56.47875
372	56.34589
371	56.22956
370	56.13961
369	56.08386
368	56.05574
367	56.04353
366	56.03552
365	56.01999
364	55.99841
363	55.97858
362	55.95831
361	55.9354
360	55.90765
359	55.87172
358	55.82908
357	55.78473
356	55.74369
355	55.71098
354	55.68578
353	55.66477
352	55.64913
351	55.6401
350	55.63886
349	55.65005
348	55.67285
347	55.70034
346	55.72559
345	55.74169
344	55.74906
343	55.7523
342	55.75079
341	55.7439
340	55.73101
339	55.70488
338	55.66593
337	55.62501
336	55.59298
335	55.5807
334	55.59365
333	55.62459
332	55.66529
331	55.70754
330	55.74312
329	55.77789
328	55.81734
327	55.85266
326	55.87505
325	55.87569
324	55.83843
323	55.76913
322	55.69205
321	55.63141
320	55.61145
319	55.63898
318	55.69783
317	55.7778
316	55.8687
315	55.96033
314	56.06516
313	56.18999
312	56.31611
311	56.42481
310	56.4974
309	56.52553
308	56.52168
307	56.49834
306	56.46803
305	56.44326
304	56.42291
303	56.39863
302	56.37212
301	56.34504
300	56.31908
